,time_backstep,weather_feels,weather_humid,weather_precip,weather_temp,weather_time,weather_wind,weather_temp_1period_diff,weather_temp_2period_diff,new_var,weather_feels2,temp_diff_from_mean,humid_diff_from_mean,wind_diff_from_mean,if_raining
1881,12.0,65,28,0,65,14.0,4.0,2.0,5.0,112.0,0,-0.20952380952381588,-29.923809523809524,23.857142857142858,Mostly Sunny
1882,12.0,66,26,0,66,15.0,5.0,1.0,3.0,130.0,0,-0.46666666666666856,-29.961904761904762,20.904761904761905,Mostly Sunny
1883,12.0,67,26,0,67,16.0,5.0,1.0,2.0,130.0,0,-0.028301886792448272,-27.87735849056604,21.07547169811321,Mostly Sunny
1884,12.0,67,25,0,67,17.0,4.0,0.0,1.0,100.0,0,-0.46728971962616583,-27.467289719626166,20.205607476635514,Mostly Sunny
1885,12.0,67,25,0,67,18.0,4.0,0.0,0.0,100.0,0,-0.20560747663552092,-27.19626168224299,20.046728971962615,Mostly Sunny
1886,12.0,66,27,0,66,19.0,3.0,-1.0,-1.0,81.0,0,-0.49532710280374204,-26.97196261682243,23.132075471698112,Partly Cloudy
1887,12.0,62,33,0,62,20.0,3.0,-4.0,-5.0,99.0,0,-1.6448598130841106,-26.046728971962615,29.69811320754717,Mostly Cloudy
1888,12.0,60,36,0,60,21.0,2.0,-2.0,-6.0,72.0,0,-1.7757009345794401,-25.149532710280376,32.90654205607477,Mostly Cloudy
1889,12.0,58,42,0,58,22.0,2.0,-2.0,-4.0,84.0,0,-1.766355140186917,-22.80373831775701,38.820754716981135,Mostly Cloudy
1890,12.0,56,46,0,56,23.0,2.0,-2.0,-4.0,92.0,0,-2.5981308411214954,-20.89719626168224,42.81308411214953,Mostly Cloudy
1891,12.0,55,50,0,55,24.0,1.0,-1.0,-3.0,50.0,0,-2.4112149532710276,-19.35514018691589,47.04761904761905,Mostly Cloudy
1892,12.0,53,57,0,53,1.0,1.0,-2.0,-3.0,57.0,0,-2.8598130841121474,-15.73831775700934,54.13592233009709,Cloudy
1893,12.0,52,62,5,52,2.0,1.0,-1.0,-3.0,62.0,0,-2.8785046728971935,-14.73831775700934,59.427083333333336,Cloudy
1894,12.0,51,65,5,51,3.0,1.0,-1.0,-2.0,65.0,0,-2.8691588785046704,-14.55140186915888,62.27835051546392,Cloudy
1895,12.0,50,68,5,50,4.0,1.0,-1.0,-2.0,68.0,0,-3.1121495327102835,-13.682242990654203,65.07766990291262,Cloudy
1896,12.0,49,69,5,49,5.0,1.0,-1.0,-2.0,69.0,0,-3.4299065420560737,-14.626168224299064,66.10891089108911,Cloudy
1897,12.0,49,69,5,49,6.0,2.0,0.0,-1.0,138.0,0,-2.5981308411214954,-16.570093457943926,65.5,Cloudy
1898,12.0,48,73,5,48,7.0,1.0,-1.0,-1.0,73.0,0,-3.0377358490566024,-15.009433962264154,69.76,Partly Cloudy
1899,12.0,48,73,5,48,8.0,1.0,0.0,-1.0,73.0,0,-3.047619047619051,-14.971428571428575,69.81818181818181,Partly Cloudy
1900,12.0,53,67,0,53,9.0,1.0,5.0,5.0,67.0,0,-0.5333333333333314,-16.419047619047618,63.37647058823529,Sunny
1901,12.0,58,55,0,58,10.0,2.0,5.0,10.0,110.0,0,1.5619047619047635,-21.19047619047619,51.38947368421053,Sunny
1902,12.0,62,46,0,62,11.0,3.0,4.0,9.0,138.0,0,2.7142857142857153,-22.304761904761904,41.83653846153846,Sunny
1903,12.0,66,40,0,66,12.0,4.0,4.0,8.0,160.0,0,4.676190476190477,-24.447619047619042,35.20952380952381,Sunny
1904,12.0,68,36,0,68,13.0,5.0,2.0,6.0,180.0,0,4.5142857142857125,-25.057142857142857,31.63809523809524,Partly Cloudy
1905,12.0,69,34,0,69,14.0,6.0,1.0,3.0,204.0,0,3.790476190476184,-23.923809523809524,29.857142857142858,Partly Cloudy
1906,12.0,70,31,0,70,15.0,8.0,1.0,2.0,248.0,0,3.5333333333333314,-24.961904761904762,25.904761904761905,Partly Cloudy
1907,12.0,70,30,0,70,16.0,7.0,0.0,1.0,210.0,0,2.9716981132075517,-23.87735849056604,25.07547169811321,Mostly Cloudy
1908,12.0,70,31,0,70,17.0,7.0,0.0,0.0,217.0,0,2.532710280373834,-21.467289719626166,26.205607476635514,Mostly Cloudy
1909,12.0,69,32,0,69,18.0,7.0,-1.0,-1.0,224.0,0,1.794392523364479,-20.19626168224299,27.046728971962615,Cloudy
1910,12.0,68,34,0,68,19.0,5.0,-1.0,-2.0,170.0,0,1.504672897196258,-19.97196261682243,30.132075471698112,Cloudy
1911,12.0,65,37,0,65,20.0,4.0,-3.0,-4.0,148.0,0,1.3551401869158894,-22.046728971962615,33.698113207547166,Cloudy
1912,12.0,63,41,0,63,21.0,3.0,-2.0,-5.0,123.0,0,1.2242990654205599,-20.149532710280376,37.90654205607477,Cloudy
1913,12.0,61,46,0,61,22.0,4.0,-2.0,-4.0,184.0,0,1.233644859813083,-18.80373831775701,42.820754716981135,Cloudy
1914,12.0,61,45,25,61,23.0,5.0,0.0,-2.0,225.0,0,2.4018691588785046,-21.89719626168224,41.81308411214953,Cloudy
1915,12.0,61,49,55,61,24.0,6.0,0.0,0.0,294.0,0,3.5887850467289724,-20.35514018691589,46.04761904761905,Showers
1916,12.0,58,59,65,59,1.0,6.0,-2.0,-2.0,354.0,-1,3.1401869158878526,-13.73831775700934,56.13592233009709,Rain
1917,12.0,56,74,90,56,2.0,5.0,-3.0,-5.0,370.0,0,1.1214953271028065,-2.738317757009341,71.42708333333333,Rain
1918,12.0,54,81,100,55,3.0,5.0,-1.0,-4.0,405.0,-1,1.1308411214953296,1.4485981308411198,78.27835051546391,Rain
1919,12.0,53,84,100,55,4.0,6.0,0.0,-1.0,504.0,-2,1.8878504672897165,2.3177570093457973,81.07766990291262,Rain
1920,12.0,53,86,100,55,5.0,6.0,0.0,0.0,516.0,-2,2.5700934579439263,2.3738317757009355,83.10891089108911,Rain
1921,12.0,52,90,100,54,6.0,7.0,-1.0,-1.0,630.0,-2,2.4018691588785046,4.429906542056074,86.5,Rain
1922,12.0,52,92,100,54,7.0,7.0,0.0,-1.0,644.0,-2,2.9622641509433976,3.990566037735846,88.76,Rain
1923,12.0,53,91,100,55,8.0,6.0,1.0,1.0,546.0,-2,3.952380952380949,3.028571428571425,87.81818181818181,Rain
1924,12.0,54,90,75,55,9.0,5.0,0.0,1.0,450.0,-1,1.4666666666666686,6.580952380952382,86.37647058823529,Rain
1925,12.0,54,90,65,55,10.0,5.0,0.0,0.0,450.0,-1,-1.4380952380952365,13.80952380952381,86.38947368421053,Rain
1926,12.0,55,87,25,56,11.0,6.0,1.0,1.0,522.0,-1,-3.2857142857142847,18.695238095238096,82.83653846153847,Cloudy
1927,12.0,55,86,25,56,12.0,6.0,0.0,1.0,516.0,-1,-5.323809523809523,21.552380952380958,81.20952380952382,Cloudy
1928,12.0,56,86,30,57,13.0,6.0,1.0,1.0,516.0,-1,-6.4857142857142875,24.942857142857143,81.63809523809523,Few Showers
1929,12.0,58,83,20,58,14.0,5.0,1.0,2.0,415.0,0,-7.209523809523816,25.076190476190476,78.85714285714286,Cloudy
1930,12.0,62,75,25,62,15.0,5.0,4.0,5.0,375.0,0,-4.466666666666669,19.038095238095238,69.9047619047619,Cloudy
1931,12.0,63,72,15,63,16.0,6.0,1.0,5.0,432.0,0,-4.028301886792448,18.12264150943396,67.0754716981132,Cloudy
1932,12.0,64,69,15,64,17.0,4.0,1.0,2.0,276.0,0,-3.467289719626166,16.532710280373834,64.20560747663552,Cloudy
1933,12.0,64,71,15,64,18.0,4.0,0.0,1.0,284.0,0,-3.205607476635521,18.80373831775701,66.04672897196262,Mostly Cloudy
1934,12.0,63,73,15,63,19.0,3.0,-1.0,-1.0,219.0,0,-3.495327102803742,19.02803738317757,69.13207547169812,Mostly Sunny
1935,12.0,60,80,5,60,20.0,3.0,-3.0,-4.0,240.0,0,-3.6448598130841106,20.953271028037385,76.69811320754717,Mostly Clear
1936,12.0,60,82,10,60,21.0,3.0,0.0,-3.0,246.0,0,-1.7757009345794401,20.850467289719624,78.90654205607477,Partly Cloudy
1937,12.0,57,87,10,57,22.0,4.0,-3.0,-3.0,348.0,0,-2.766355140186917,22.19626168224299,83.82075471698113,Partly Cloudy
1938,12.0,57,90,10,57,23.0,3.0,0.0,-3.0,270.0,0,-1.5981308411214954,23.10280373831776,86.81308411214954,Partly Cloudy
1939,12.0,57,88,10,57,24.0,3.0,0.0,0.0,264.0,0,-0.41121495327102764,18.64485981308411,85.04761904761905,Partly Cloudy
1940,12.0,56,91,10,56,1.0,2.0,-1.0,-1.0,182.0,0,0.1401869158878526,18.26168224299066,88.13592233009709,Partly Cloudy
1941,12.0,57,92,10,57,2.0,2.0,1.0,0.0,184.0,0,2.1214953271028065,15.26168224299066,89.42708333333333,Cloudy
1942,12.0,56,92,10,56,3.0,2.0,-1.0,0.0,184.0,0,2.1308411214953296,12.44859813084112,89.27835051546391,Cloudy
1943,12.0,55,92,10,55,4.0,2.0,-1.0,-2.0,184.0,0,1.8878504672897165,10.317757009345797,89.07766990291262,Cloudy
1944,12.0,55,92,10,55,5.0,2.0,0.0,-1.0,184.0,0,2.5700934579439263,8.373831775700936,89.10891089108911,Cloudy
1945,12.0,54,95,10,54,6.0,3.0,-1.0,-1.0,285.0,0,2.4018691588785046,9.429906542056074,91.5,Cloudy
1946,12.0,54,96,10,54,7.0,2.0,0.0,-1.0,192.0,0,2.9622641509433976,7.990566037735846,92.76,Cloudy
1947,12.0,54,94,10,54,8.0,2.0,0.0,0.0,188.0,0,2.952380952380949,6.028571428571425,90.81818181818181,Cloudy
1948,12.0,57,88,5,57,9.0,3.0,3.0,3.0,264.0,0,3.4666666666666686,4.580952380952382,84.37647058823529,Cloudy
1949,12.0,59,82,5,59,10.0,3.0,2.0,5.0,246.0,0,2.5619047619047635,5.80952380952381,78.38947368421053,Mostly Cloudy
1950,12.0,63,71,5,63,11.0,3.0,4.0,6.0,213.0,0,3.7142857142857153,2.6952380952380963,66.83653846153847,Mostly Cloudy
1951,12.0,63,73,0,63,12.0,3.0,0.0,4.0,219.0,0,1.6761904761904773,8.552380952380958,68.20952380952382,Mostly Cloudy
1952,12.0,67,67,0,67,13.0,2.0,4.0,4.0,134.0,0,3.5142857142857125,5.942857142857143,62.63809523809524,Mostly Cloudy
1953,12.0,68,64,0,68,14.0,2.0,1.0,5.0,128.0,0,2.790476190476184,6.076190476190476,59.857142857142854,Mostly Cloudy
1954,12.0,69,63,0,69,15.0,4.0,1.0,2.0,252.0,0,2.5333333333333314,7.038095238095238,57.904761904761905,Partly Cloudy
1955,12.0,70,60,0,70,16.0,4.0,1.0,2.0,240.0,0,2.9716981132075517,6.1226415094339615,55.075471698113205,Partly Cloudy
1956,12.0,71,60,5,71,17.0,4.0,1.0,2.0,240.0,0,3.532710280373834,7.532710280373834,55.205607476635514,Partly Cloudy
1957,12.0,71,60,5,71,18.0,4.0,0.0,1.0,240.0,0,3.794392523364479,7.803738317757009,55.046728971962615,Sunny
1958,12.0,71,63,5,71,19.0,3.0,0.0,0.0,189.0,0,4.504672897196258,9.028037383177569,59.132075471698116,Mostly Sunny
1959,12.0,68,70,5,68,20.0,2.0,-3.0,-3.0,140.0,0,4.3551401869158894,10.953271028037385,66.69811320754717,Partly Cloudy
1960,12.0,66,72,15,66,21.0,2.0,-2.0,-5.0,144.0,0,4.22429906542056,10.850467289719624,68.90654205607477,Partly Cloudy
1961,12.0,64,77,15,64,22.0,2.0,-2.0,-4.0,154.0,0,4.233644859813083,12.19626168224299,73.82075471698113,Mostly Cloudy
1962,12.0,62,83,15,62,23.0,1.0,-2.0,-4.0,83.0,0,3.4018691588785046,16.10280373831776,79.81308411214954,Mostly Cloudy
1963,12.0,62,83,15,62,24.0,1.0,0.0,-2.0,83.0,0,4.588785046728972,13.64485981308411,80.04761904761905,Mostly Cloudy
1964,12.0,61,85,15,61,1.0,1.0,-1.0,-1.0,85.0,0,5.140186915887853,12.26168224299066,82.13592233009709,Cloudy
1965,12.0,60,87,15,60,2.0,0.0,-1.0,-2.0,0.0,0,5.1214953271028065,10.26168224299066,84.42708333333333,Cloudy
1966,12.0,60,92,15,60,3.0,0.0,0.0,-1.0,0.0,0,6.13084112149533,12.44859813084112,89.27835051546391,Cloudy
1967,12.0,60,93,25,60,4.0,1.0,0.0,0.0,93.0,0,6.8878504672897165,11.317757009345797,90.07766990291262,Cloudy
1968,12.0,60,93,25,60,5.0,2.0,0.0,0.0,186.0,0,7.570093457943926,9.373831775700936,90.10891089108911,Cloudy
1969,12.0,60,96,25,60,6.0,3.0,0.0,0.0,288.0,0,8.401869158878505,10.429906542056074,92.5,Cloudy
1970,12.0,60,97,30,60,7.0,2.0,0.0,0.0,194.0,0,8.962264150943398,8.990566037735846,93.76,Few Showers
1971,12.0,60,96,30,60,8.0,1.0,0.0,0.0,96.0,0,8.952380952380949,8.028571428571425,92.81818181818181,Few Showers
1972,12.0,61,94,25,61,9.0,2.0,1.0,1.0,188.0,0,7.466666666666669,10.580952380952382,90.37647058823529,Cloudy
1973,12.0,62,92,40,62,10.0,3.0,1.0,2.0,276.0,0,5.5619047619047635,15.80952380952381,88.38947368421053,Showers
1974,12.0,64,87,40,64,11.0,3.0,2.0,3.0,261.0,0,4.714285714285715,18.695238095238096,82.83653846153847,Showers
1975,12.0,64,87,45,64,12.0,3.0,0.0,2.0,261.0,0,2.6761904761904773,22.552380952380958,82.20952380952382,Scattered Thunderstorms
1976,12.0,66,85,35,66,13.0,2.0,2.0,2.0,170.0,0,2.5142857142857125,23.942857142857143,80.63809523809523,Scattered Thunderstorms
1977,12.0,67,83,15,66,14.0,2.0,0.0,2.0,166.0,1,0.7904761904761841,25.076190476190476,78.85714285714286,Cloudy
1978,12.0,68,84,15,67,15.0,3.0,1.0,1.0,252.0,1,0.5333333333333314,28.038095238095238,78.9047619047619,Cloudy
1979,12.0,69,78,15,68,16.0,4.0,1.0,2.0,312.0,1,0.9716981132075517,24.12264150943396,73.0754716981132,Cloudy
1980,12.0,69,76,15,69,17.0,3.0,1.0,2.0,228.0,0,1.5327102803738342,23.532710280373834,71.20560747663552,Cloudy
1981,12.0,70,77,15,69,18.0,4.0,0.0,1.0,308.0,1,1.794392523364479,24.80373831775701,72.04672897196262,Cloudy
1982,12.0,70,80,20,69,19.0,2.0,0.0,0.0,160.0,1,2.504672897196258,26.02803738317757,76.13207547169812,Cloudy
1983,12.0,68,86,45,68,20.0,2.0,-1.0,-1.0,172.0,0,4.3551401869158894,26.953271028037385,82.69811320754717,Scattered Thunderstorms
1984,12.0,67,85,70,67,21.0,2.0,-1.0,-2.0,170.0,0,5.22429906542056,23.850467289719624,81.90654205607477,Thunderstorms
1985,12.0,66,89,75,66,22.0,2.0,-1.0,-2.0,178.0,0,6.233644859813083,24.19626168224299,85.82075471698113,Thunderstorms
1986,12.0,66,91,40,65,23.0,3.0,-1.0,-2.0,273.0,1,6.401869158878505,24.10280373831776,87.81308411214954,Scattered Thunderstorms
1987,12.0,66,89,30,66,24.0,2.0,1.0,0.0,178.0,0,8.588785046728972,19.64485981308411,86.04761904761905,Isolated Thunderstorms
1988,12.0,65,90,20,65,1.0,2.0,-1.0,0.0,180.0,0,9.140186915887853,17.26168224299066,87.13592233009709,Cloudy
1989,12.0,64,89,35,64,2.0,1.0,-1.0,-2.0,89.0,0,9.121495327102807,12.26168224299066,86.42708333333333,Scattered Thunderstorms
1990,12.0,64,93,50,64,3.0,2.0,0.0,-1.0,186.0,0,10.13084112149533,13.44859813084112,90.27835051546391,Scattered Thunderstorms
1991,12.0,63,95,15,63,4.0,2.0,-1.0,-1.0,190.0,0,9.887850467289717,13.317757009345797,92.07766990291262,Cloudy
1992,12.0,62,97,20,62,5.0,2.0,-1.0,-2.0,194.0,0,9.570093457943926,13.373831775700936,94.10891089108911,Cloudy
1993,12.0,62,98,10,62,6.0,2.0,0.0,-1.0,196.0,0,10.401869158878505,12.429906542056074,94.5,Foggy
1994,12.0,62,100,10,62,7.0,2.0,0.0,0.0,200.0,0,10.962264150943398,11.990566037735846,96.76,Foggy
1995,12.0,62,99,10,62,8.0,2.0,0.0,0.0,198.0,0,10.952380952380949,11.028571428571425,95.81818181818181,Cloudy
1996,12.0,64,96,15,64,9.0,2.0,2.0,2.0,192.0,0,10.466666666666669,12.580952380952382,92.37647058823529,Cloudy
1997,12.0,67,91,25,66,10.0,3.0,2.0,4.0,273.0,1,9.561904761904763,14.80952380952381,87.38947368421053,Cloudy
1998,12.0,69,87,55,68,11.0,3.0,2.0,4.0,261.0,1,8.714285714285715,18.695238095238096,82.83653846153847,Scattered Thunderstorms
1999,12.0,70,84,55,69,12.0,4.0,1.0,3.0,336.0,1,7.676190476190477,19.552380952380958,79.20952380952382,Scattered Thunderstorms
2000,12.0,73,79,60,71,13.0,4.0,2.0,3.0,316.0,2,7.5142857142857125,17.942857142857143,74.63809523809523,Scattered Thunderstorms
2001,12.0,73,77,90,72,14.0,5.0,1.0,3.0,385.0,1,6.790476190476184,19.076190476190476,72.85714285714286,Thunderstorms
2002,12.0,73,79,85,72,15.0,7.0,0.0,1.0,553.0,1,5.533333333333331,23.038095238095238,73.9047619047619,Thunderstorms
2003,12.0,72,79,75,71,16.0,6.0,-1.0,-1.0,474.0,1,3.9716981132075517,25.12264150943396,74.0754716981132,Thunderstorms
2004,12.0,73,76,70,72,17.0,6.0,1.0,0.0,456.0,1,4.532710280373834,23.532710280373834,71.20560747663552,Thunderstorms
2005,12.0,71,76,90,71,18.0,4.0,-1.0,0.0,304.0,0,3.794392523364479,23.80373831775701,71.04672897196262,Thunderstorms
2006,12.0,72,79,95,71,19.0,4.0,0.0,-1.0,316.0,1,4.504672897196258,25.02803738317757,75.13207547169812,Thunderstorms
2007,12.0,70,84,90,69,20.0,5.0,-2.0,-2.0,420.0,1,5.3551401869158894,24.953271028037385,80.69811320754717,Thunderstorms
2008,12.0,66,88,80,66,21.0,6.0,-3.0,-5.0,528.0,0,4.22429906542056,26.850467289719624,84.90654205607477,Thunderstorms
2009,12.0,64,91,50,64,22.0,4.0,-2.0,-5.0,364.0,0,4.233644859813083,26.19626168224299,87.82075471698113,Scattered Thunderstorms
2010,12.0,65,93,55,65,23.0,4.0,1.0,-1.0,372.0,0,6.401869158878505,26.10280373831776,89.81308411214954,Scattered Thunderstorms
2011,12.0,63,95,45,63,24.0,3.0,-2.0,-1.0,285.0,0,5.588785046728972,25.64485981308411,92.04761904761905,Scattered Thunderstorms
2012,12.0,62,95,65,62,1.0,3.0,-1.0,-3.0,285.0,0,6.140186915887853,22.26168224299066,92.13592233009709,Thunderstorms
2013,12.0,63,96,80,63,2.0,3.0,1.0,0.0,288.0,0,8.121495327102807,19.26168224299066,93.42708333333333,Thunderstorms
2014,12.0,63,96,65,63,3.0,2.0,0.0,1.0,192.0,0,9.13084112149533,16.44859813084112,93.27835051546391,Thunderstorms
2015,12.0,63,96,30,63,4.0,3.0,0.0,0.0,288.0,0,9.887850467289717,14.317757009345797,93.07766990291262,Isolated Thunderstorms
2016,13.0,34,67,60,39,6.0,7.0,-2.0,-3.0,469.0,-5,-12.598130841121495,-18.570093457943926,63.5,Light Rain
2017,13.0,34,74,65,39,7.0,6.0,0.0,-2.0,444.0,-5,-12.037735849056602,-14.009433962264154,70.76,Light Rain
2018,13.0,33,78,35,38,8.0,7.0,-1.0,-1.0,546.0,-5,-13.047619047619051,-9.971428571428575,74.81818181818181,Showers
2019,13.0,31,84,25,37,9.0,8.0,-1.0,-2.0,672.0,-6,-16.53333333333333,0.5809523809523824,80.37647058823529,Cloudy
2020,13.0,34,76,15,39,10.0,8.0,2.0,1.0,608.0,-5,-17.438095238095237,-0.1904761904761898,72.38947368421053,Mostly Cloudy
2021,13.0,38,62,5,43,11.0,10.0,4.0,6.0,620.0,-5,-16.285714285714285,-6.304761904761904,57.83653846153846,Partly Cloudy
2022,13.0,42,53,0,47,12.0,9.0,4.0,8.0,477.0,-5,-14.323809523809523,-11.447619047619042,48.20952380952381,Mostly Sunny
2023,13.0,47,48,0,50,13.0,8.0,3.0,7.0,384.0,-3,-13.485714285714288,-13.057142857142857,43.63809523809524,Sunny
2024,13.0,51,44,0,52,14.0,5.0,2.0,5.0,220.0,-1,-13.209523809523816,-13.923809523809524,39.857142857142854,Sunny
2025,13.0,55,40,0,55,15.0,4.0,3.0,5.0,160.0,0,-11.466666666666669,-15.961904761904762,34.904761904761905,Sunny
2026,13.0,56,39,0,56,16.0,4.0,1.0,4.0,156.0,0,-11.028301886792448,-14.877358490566039,34.075471698113205,Mostly Sunny
2027,13.0,56,38,0,56,17.0,5.0,0.0,1.0,190.0,0,-11.467289719626166,-14.467289719626166,33.205607476635514,Partly Cloudy
2028,13.0,56,38,0,57,18.0,6.0,1.0,1.0,228.0,-1,-10.205607476635521,-14.19626168224299,33.046728971962615,Partly Cloudy
2029,13.0,56,41,0,57,19.0,6.0,0.0,1.0,246.0,-1,-9.495327102803742,-12.971962616822431,37.132075471698116,Partly Cloudy
2030,13.0,53,45,0,54,20.0,5.0,-3.0,-3.0,225.0,-1,-9.64485981308411,-14.046728971962615,41.698113207547166,Mostly Clear
2031,13.0,52,46,0,53,21.0,5.0,-1.0,-4.0,230.0,-1,-8.77570093457944,-15.149532710280376,42.90654205607477,Clear
2032,13.0,50,50,0,51,22.0,4.0,-2.0,-3.0,200.0,-1,-8.766355140186917,-14.80373831775701,46.820754716981135,Clear
2033,13.0,48,53,0,50,23.0,4.0,-1.0,-3.0,212.0,-2,-8.598130841121495,-13.89719626168224,49.81308411214953,Clear
2034,13.0,47,57,5,49,24.0,4.0,-1.0,-2.0,228.0,-2,-8.411214953271028,-12.35514018691589,54.04761904761905,Clear
2035,13.0,46,60,5,47,1.0,4.0,-2.0,-3.0,240.0,-1,-8.859813084112147,-12.73831775700934,57.13592233009709,Clear
2036,13.0,45,63,5,46,2.0,3.0,-1.0,-3.0,189.0,-1,-8.878504672897193,-13.73831775700934,60.427083333333336,Clear
2037,13.0,43,66,5,44,3.0,3.0,-2.0,-3.0,198.0,-1,-9.86915887850467,-13.55140186915888,63.27835051546392,Clear
2038,13.0,43,71,5,43,4.0,3.0,-1.0,-3.0,213.0,0,-10.112149532710283,-10.682242990654203,68.07766990291262,Clear
2039,13.0,42,74,5,42,5.0,3.0,-1.0,-2.0,222.0,0,-10.429906542056074,-9.626168224299064,71.10891089108911,Clear
2040,13.0,41,78,5,41,6.0,3.0,-1.0,-2.0,234.0,0,-10.598130841121495,-7.570093457943926,74.5,Clear
2041,13.0,40,83,5,40,7.0,2.0,-1.0,-2.0,166.0,0,-11.037735849056602,-5.009433962264154,79.76,Clear
2042,13.0,41,82,5,41,8.0,1.0,1.0,0.0,82.0,0,-10.047619047619051,-5.971428571428575,78.81818181818181,Sunny
2043,13.0,47,69,5,47,9.0,1.0,6.0,7.0,69.0,0,-6.533333333333331,-14.419047619047618,65.37647058823529,Sunny
2044,13.0,53,52,0,53,10.0,1.0,6.0,12.0,52.0,0,-3.4380952380952365,-24.19047619047619,48.38947368421053,Sunny
2045,13.0,57,41,0,57,11.0,1.0,4.0,10.0,41.0,0,-2.2857142857142847,-27.304761904761904,36.83653846153846,Sunny
2046,13.0,60,34,0,60,12.0,2.0,3.0,7.0,68.0,0,-1.3238095238095227,-30.447619047619042,29.20952380952381,Sunny
2047,13.0,63,31,0,63,13.0,3.0,3.0,6.0,93.0,0,-0.48571428571428754,-30.057142857142857,26.63809523809524,Sunny
2048,13.0,65,28,0,65,14.0,4.0,2.0,5.0,112.0,0,-0.20952380952381588,-29.923809523809524,23.857142857142858,Mostly Sunny
2049,13.0,67,26,0,67,15.0,5.0,2.0,4.0,130.0,0,0.5333333333333314,-29.961904761904762,20.904761904761905,Mostly Sunny
2050,13.0,67,26,0,67,16.0,4.0,0.0,2.0,104.0,0,-0.028301886792448272,-27.87735849056604,21.07547169811321,Sunny
2051,13.0,67,25,0,67,17.0,4.0,0.0,0.0,100.0,0,-0.46728971962616583,-27.467289719626166,20.205607476635514,Mostly Sunny
2052,13.0,67,25,0,67,18.0,4.0,0.0,0.0,100.0,0,-0.20560747663552092,-27.19626168224299,20.046728971962615,Partly Cloudy
2053,13.0,66,27,0,66,19.0,3.0,-1.0,-1.0,81.0,0,-0.49532710280374204,-26.97196261682243,23.132075471698112,Partly Cloudy
2054,13.0,62,33,0,62,20.0,3.0,-4.0,-5.0,99.0,0,-1.6448598130841106,-26.046728971962615,29.69811320754717,Partly Cloudy
2055,13.0,60,36,0,60,21.0,2.0,-2.0,-6.0,72.0,0,-1.7757009345794401,-25.149532710280376,32.90654205607477,Mostly Cloudy
2056,13.0,58,42,0,58,22.0,2.0,-2.0,-4.0,84.0,0,-1.766355140186917,-22.80373831775701,38.820754716981135,Mostly Cloudy
2057,13.0,56,46,0,56,23.0,2.0,-2.0,-4.0,92.0,0,-2.5981308411214954,-20.89719626168224,42.81308411214953,Mostly Cloudy
2058,13.0,55,51,0,55,24.0,1.0,-1.0,-3.0,51.0,0,-2.4112149532710276,-18.35514018691589,48.04761904761905,Mostly Cloudy
2059,13.0,53,57,0,53,1.0,1.0,-2.0,-3.0,57.0,0,-2.8598130841121474,-15.73831775700934,54.13592233009709,Cloudy
2060,13.0,52,62,5,52,2.0,1.0,-1.0,-3.0,62.0,0,-2.8785046728971935,-14.73831775700934,59.427083333333336,Cloudy
2061,13.0,51,65,5,51,3.0,1.0,-1.0,-2.0,65.0,0,-2.8691588785046704,-14.55140186915888,62.27835051546392,Cloudy
2062,13.0,50,67,5,50,4.0,1.0,-1.0,-2.0,67.0,0,-3.1121495327102835,-14.682242990654203,64.07766990291262,Cloudy
2063,13.0,49,69,5,49,5.0,1.0,-1.0,-2.0,69.0,0,-3.4299065420560737,-14.626168224299064,66.10891089108911,Cloudy
2064,13.0,49,71,5,49,6.0,2.0,0.0,-1.0,142.0,0,-2.5981308411214954,-14.570093457943926,67.5,Cloudy
2065,13.0,48,72,5,48,7.0,1.0,-1.0,-1.0,72.0,0,-3.0377358490566024,-16.009433962264154,68.76,Partly Cloudy
2066,13.0,48,73,5,48,8.0,1.0,0.0,-1.0,73.0,0,-3.047619047619051,-14.971428571428575,69.81818181818181,Sunny
2067,13.0,53,67,0,53,9.0,1.0,5.0,5.0,67.0,0,-0.5333333333333314,-16.419047619047618,63.37647058823529,Sunny
2068,13.0,58,55,0,58,10.0,2.0,5.0,10.0,110.0,0,1.5619047619047635,-21.19047619047619,51.38947368421053,Sunny
2069,13.0,62,46,0,62,11.0,3.0,4.0,9.0,138.0,0,2.7142857142857153,-22.304761904761904,41.83653846153846,Sunny
2070,13.0,65,41,0,65,12.0,4.0,3.0,7.0,164.0,0,3.6761904761904773,-23.447619047619042,36.20952380952381,Sunny
2071,13.0,68,36,0,68,13.0,5.0,3.0,6.0,180.0,0,4.5142857142857125,-25.057142857142857,31.63809523809524,Partly Cloudy
2072,13.0,69,33,0,69,14.0,6.0,1.0,4.0,198.0,0,3.790476190476184,-24.923809523809524,28.857142857142858,Partly Cloudy
2073,13.0,70,32,0,70,15.0,8.0,1.0,2.0,256.0,0,3.5333333333333314,-23.961904761904762,26.904761904761905,Mostly Cloudy
2074,13.0,70,30,0,70,16.0,8.0,0.0,1.0,240.0,0,2.9716981132075517,-23.87735849056604,25.07547169811321,Mostly Cloudy
2075,13.0,70,31,0,70,17.0,7.0,0.0,0.0,217.0,0,2.532710280373834,-21.467289719626166,26.205607476635514,Mostly Cloudy
2076,13.0,69,32,0,69,18.0,7.0,-1.0,-1.0,224.0,0,1.794392523364479,-20.19626168224299,27.046728971962615,Cloudy
2077,13.0,68,33,0,68,19.0,5.0,-1.0,-2.0,165.0,0,1.504672897196258,-20.97196261682243,29.132075471698112,Cloudy
